label,text,img_desc
0,facebook singles groups belike when a new woman joins the group imgflipcom,a group of people standing next to each other with a caption of facebook singles groups like when a new woman joins the group
1,so if youre a feminist how can you eat dairy,a woman with long hair and a blue shirt is looking at the camera
0,when a cute girl left your message on seen,a picture taken from a troll troll meme with a caption of a text message
1,photographing something you want to show everyone object males woman it females,a cartoon drawing of a woman with a bat and a box
0,hey babe can you make me a sandwich hey babe can you make me a sandwich i should have bought the boat,arafed woman in bed with a cat and a dog on the bed
0,me at 25 after a quick 5 mile run me at 35 after buckling my kid into the car seat,a couple of pictures of a woman in a bikini and a man in shorts
1,extreme rape the woman in this picture is going to get it very hard diydespaircom,a close up of a woman in a black shirt with a crowd of people
0,when ur mom says you shouldnt waste the day watching netflix,arafed image of a woman with a quote on it
1,women women women 0 respect,a close up of a person laying on the ground with a gun
1,you rape her she knows she asked for it,"a woman sitting on a couch with her hand on her chin and the caption says, you rape her"
0,your computer has 20 viruses the are 40 hot milfs in your area,arafed image of a man with a computer and a woman with glasses
1,i gotta a big fat ass and a couple stds trusiongcar,araffe woman doing yoga on the floor with a big fat ass and a couple steps
1,i dont always steal your wife rie but when i do i make her my sex slave makooremsca,arafed man sitting at a table with a beer bottle and a sign that says i don ' t always steal your wife but when do i make her my sex slave
0,just bought a new guitar then she said are you going to sell the old one hengeneratornet,a man in a suit and tie holding a beer in his hand
1,imgflipcom every superhero has a vulnerability they just cant overcome theirs is gravitytime eurobeat kaschi,two women dressed as super hero and a woman in a white bodysuit
0,when you feel like a failure and your girlfriend gives you a kiss out of nowhere im still worthy,"a man with a hammer in his hand and a caption that says, when you feel like failure and"
1,erga ulian beach volleyball if you can see the hand signals youre probably gay memecentercom,there is a picture of a woman in a bikini with a beach volleyball ball
0,tom hiddleston nd make nm a sommich tom hiddleston images sammich hd wallpaper and background photos,a close up of a person with a black background and a poster
0,where will you be when diarrhea hits in deep shit by likeaboss  meme center mame center,there will you be when darrea hits in deep sit by likebos meme center
0,man poor made with mematic woman rich white asian black people who skip to the end of the meme,a close up of a number of skulls with different facial expressions
1,hh movie subtitles e me,arafed image of a man and woman sitting at a table
0,am i fat bro ami fat girls kings omg no you are so beautiful bro i know 5 fat people and you are 4 of them,a cartoon picture of a woman with a beard and a man with long hair
0,how i think i sing camyberrytumblr how i actually sing,a cartoon picture of a girl in a blue dress singing and a man in black shirt with a microphone
0,my friends and family umwhatcha thinking about existentialism depression anxiety memes meirl an excuse uh thoughts,a couple of people that are standing in front of a bird
